_id,route_id,route_short_name,route_direction,agency_name,cluster_name,metropolitan_area,origin_city_name,destination_city_name,route_type,service_type,route_particular,bus_type,bus_size,num_of_alternatives,route_length,weekly_km,avg_passengers_per_week,stations_in_route,operation_since,unique_stations,unique_locations,average_speed,average_trip_duration,operating_cost_per_passenger,daily_rides_tuesday,weekly_rides,daily_passengers,weekly_passengers,avg_commuters_per_ride_weekly,weekday_0000_0359,weekday_0400_0559,weekday_0600_0859,weekday_0900_1159,weekday_1200_1459,weekday_1500_1859,weekday_1900_2359,friday_0000_0359,friday_0400_0559,friday_0600_0859,friday_0900_1159,friday_1200_1459,friday_1500_1859,friday_1900_2359,saturday_0000_0359,saturday_0400_0559,saturday_0600_0859,saturday_0900_1159,saturday_1200_1459,saturday_1500_1859,saturday_1900_2359,recommendation,max_day_period_value,max_ridership_period,max_day_period_value_lt_3,max_day_period_value_lt_7,max_day_period_value_lt_10,max_day_period_value_lt_15,low_passengers_per_km_avg,reduction_rank,addition_rank,year,quarter
2160,13180,180,1,סופרבוס,העמקים,מטרופולין חיפה,חיפה,יקנעם עילית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,22.6,2187.4,0.6,17,מעל שנה וחצי,,,44.76,30.29,12.93,16,97,244.1,1363.3,14.1,,,23.7,12.9,13.2,16.3,8.6,,,5.9,9.4,12.2,,,,,,,,,4.3,,23.7,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
2161,13180,180,2,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,חיפה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,22.4,2966.3,0.8,25,מעל שנה וחצי,,,43.58,30.84,10.37,23,132,438.8,2356.1,17.8,,,3.0,17.1,28.2,20.6,9.3,,,4.3,13.3,12.4,0.0,,,,,,,,4.2,,28.2,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
2162,13182,182,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,ראשון לציון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,30.0,1891.0,0.2,49,מעל שנה וחצי,,,27.79,64.77,51.81,12,63,91.0,472.6,7.5,,,10.2,4.7,9.2,8.1,3.5,,,10.0,5.3,2.3,,,,,,,,,,,10.2,ימי חול - 06:00-08:59,,,,1.0,,-1.0,0,2026,Q1
2163,13182,182,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,ראשון לציון,יבנה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,31.2,1497.4,0.2,48,מעל שנה וחצי,,,27.25,68.7,67.44,9,48,55.6,293.4,6.1,,,,2.3,9.1,6.0,5.6,,,,3.0,6.2,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,9.1,ימי חול - 12:00-14:59,,,1.0,1.0,,-2.0,0,2026,Q1
2164,13183,183,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מודיעין מכבים רעות,נעלה,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,2,21.0,1571.6,0.4,23,מעל שנה וחצי,20.0,,32.34,38.96,27.79,13,75,117.9,630.9,8.4,,,1.0,5.2,24.0,9.2,9.2,,,0.6,5.7,5.9,,,0.0,,,,,,5.0,,24.0,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2165,13183,183,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,נעלה,מודיעין מכבים רעות,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,21.3,1594.6,0.4,24,מעל שנה וחצי,10.0,,29.5,43.32,31.39,13,75,116.1,621.0,8.3,,7.2,15.2,9.2,14.0,8.0,2.6,,5.0,8.0,6.5,1.5,,,,,,,,,3.3,,15.2,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
2166,13184,184,1,תנופה,שומרון,מרכז,אורנית,פתח תקווה,אזורי,מאסף,סדיר,בינעירוני,מידיבוס,1,29.1,1978.4,0.4,37,מעל שנה וחצי,,,27.39,63.75,33.28,12,68,142.0,781.5,11.5,,2.0,15.4,26.1,18.6,4.9,8.0,,0.7,17.0,9.6,7.6,,,,,,,,,2.4,,26.1,ימי חול - 09:00-11:59,,,,,,0.0,0,2026,Q1
2167,13184,184,2,תנופה,שומרון,מרכז,פתח תקווה,אורנית,אזורי,מאסף,סדיר,בינעירוני,מידיבוס,1,26.5,1934.1,0.3,33,מעל שנה וחצי,,,29.13,54.58,42.88,13,73,98.8,557.5,7.6,0.9,0.0,9.3,3.6,13.9,7.2,10.7,,3.6,11.0,3.8,12.8,,,,,,,,,4.4,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,13.9,ימי חול - 12:00-14:59,,,,1.0,,-2.0,0,2026,Q1
2168,13185,185,1,סופרבוס,העמקים,מטרופולין חיפה,כפר יהושע,מגידו,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,31.6,1296.2,0.1,42,מעל שנה וחצי,8.0,"אליקים, עין העמק, רמות מנשה",36.88,51.41,73.92,7,41,31.7,171.1,4.2,,,4.4,3.8,7.1,5.6,1.4,,,2.0,4.3,2.1,,,,,,,,,0.5,,7.1,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2169,13185,185,2,סופרבוס,העמקים,מטרופולין חיפה,מגידו,כפר יהושע,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,32.0,1503.7,0.1,41,מעל שנה וחצי,8.0,"רמות מנשה, עין העמק, אליקים",38.66,49.66,80.48,8,47,32.7,174.0,3.7,,0.0,5.7,3.1,7.6,3.7,2.6,,0.4,2.4,1.6,3.0,,,,,,,,,0.0,,7.6,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2170,13188,188,1,תנופה,שומרון,מרכז,קדומים,תל אביב יפו,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,לא מוגדר,1,52.6,262.8,0.3,39,לפני 17 חודשים,,,27.65,114.14,50.36,1,5,13.6,68.0,13.6,,,13.6,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,13.6,ימי חול - 06:00-08:59,,,,,,-2.0,0,2026,Q1
2171,13188,188,2,תנופה,שומרון,מרכז,בני ברק,קרני שומרון,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,לא מוגדר,1,46.4,232.1,0.2,44,לפני 17 חודשים,,,24.91,111.76,78.89,1,5,8.5,42.5,8.5,,,,,8.5,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,8.5,ימי חול - 12:00-14:59,,,,,,-2.0,0,2026,Q1
2172,13193,193,1,אגד,"רשל""צ פרברי",גוש דן,תל אביב יפו,ראשון לציון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,25.6,7428.9,0.8,34,מעל שנה וחצי,1.0,,23.94,64.16,19.7,55,290,1078.4,5667.7,19.5,,,5.9,5.4,23.8,35.3,31.3,,,4.0,9.0,35.0,,,,,,,,,,,35.3,ימי חול - 15:00-18:59,,,,,,0.0,0,2026,Q1
2173,13193,193,2,אגד,"רשל""צ פרברי",גוש דן,ראשון לציון,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,28.3,7628.3,0.8,34,מעל שנה וחצי,,,24.19,70.19,18.66,51,270,1165.9,6093.6,22.6,,25.4,46.2,16.8,17.0,7.7,15.5,,,21.6,14.7,15.3,,,,,,,,,,,46.2,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
2174,13204,204,1,ירושלים-צור באהר איחוד,צור באהר,מזרח ירושלים,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,10.0,1045.3,0.7,21,מעל שנה וחצי,1.0,,18.7,32.09,26.26,15,105,123.3,769.8,7.3,,,5.2,4.7,17.5,4.8,,,,1.4,1.8,4.5,2.1,,,,4.6,3.5,19.1,2.8,,,19.1,שבת - 12:00-14:59,,,,,,0.0,2,2026,Q1
2175,13204,204,2,ירושלים-צור באהר איחוד,צור באהר,מזרח ירושלים,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,9.8,1025.5,1.0,22,מעל שנה וחצי,,,20.08,29.28,17.32,15,105,169.7,1065.0,10.1,,,17.2,10.8,18.2,0.7,,,,5.8,5.0,6.3,1.5,,,,10.3,7.6,21.9,2.8,,,21.9,שבת - 12:00-14:59,,,,,,0.0,2,2026,Q1
2176,13211,211,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,קדר,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,36.3,580.2,0.1,59,מעל שנה וחצי,,,36.75,59.27,87.94,0,16,3.6,64.7,4.0,0.4,,,,,,,,,,,,,,0.0,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,0.4,ימי חול - 00:00-03:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
2177,13211,211,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,קדר,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,36.1,144.6,0.0,57,מעל שנה וחצי,,,33.05,65.54,275.96,0,4,0.4,5.7,1.4,0.2,,,,,,,,,,,,,,0.0,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,0.2,ימי חול - 00:00-03:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
2178,13215,215,1,קווים,חשמונאים,י-ם,מודיעין עילית,בני ברק,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,46.6,186.5,0.7,39,מעל שנה וחצי,,,28.6,97.76,17.51,0,4,0.0,134.0,33.5,,,,,,,,,,,,32.6,,,,,,,,,34.4,,34.4,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
2179,13215,215,2,קווים,חשמונאים,י-ם,בני ברק,מודיעין עילית,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,47.1,141.2,0.6,37,מעל שנה וחצי,,,29.52,95.73,21.87,0,3,0.0,78.8,26.3,,,,,,,,,,,,24.7,,,,,,,,,27.0,,27.0,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
2180,13218,218,3,ירושלים-רמאללה איחוד,קלנדיה-בית חנינה,מזרח ירושלים,ירושלים,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,22.0,22976.2,2.2,49,מעל שנה וחצי,2.0,,18.24,72.37,7.27,140,840,8372.6,50157.4,59.7,,18.1,66.6,64.1,108.2,38.5,27.3,,,,,,,,,7.3,56.8,51.5,111.5,32.5,23.8,,111.5,שבת - 12:00-14:59,,,,,,0.0,1,2026,Q1
2181,13220,220,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,רחובות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,27.2,1280.0,0.4,32,מעל שנה וחצי,1.0,,23.23,70.25,44.04,8,47,78.0,449.8,9.6,,,13.2,,14.7,5.9,,,,5.4,5.9,12.2,,,,,,,,,,,14.7,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2182,13220,220,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,רחובות,אשדוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,27.8,1139.2,0.3,33,מעל שנה וחצי,2.0,,24.6,67.8,42.37,7,41,67.6,393.6,9.6,,,7.0,4.8,16.1,9.9,,,,3.0,8.7,23.6,,,,,,,,,,,23.6,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
2183,13221,221,1,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,33.0,132.1,0.2,45,לפני 17 חודשים,,,37.98,52.13,47.39,0,4,0.0,26.4,6.6,,,,,,,,,,,,3.0,,,,,,,,,17.4,,17.4,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
2184,13221,221,2,קווים,ביתר עילית ועמק האלה,י-ם,ירושלים,ביתר עילית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,33.0,264.1,0.2,44,לפני 17 חודשים,,,34.93,56.68,41.35,0,8,0.0,65.8,8.2,,,,,,,,,,,,12.5,,,,,,,,,6.7,,12.5,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
2185,13239,239,1,קווים,חשמונאים,מרכז,רמלה,נמל תעופה בן גוריון,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,25.0,1873.7,0.8,37,מעל שנה וחצי,1.0,,25.78,58.18,17.41,15,75,300.7,1503.5,20.0,,43.6,25.4,11.2,15.7,16.7,7.3,,,,,,,,,,,,,,,,43.6,ימי חול - 04:00-05:59,,,,,,0.0,0,2026,Q1
2186,13239,239,2,קווים,חשמונאים,מרכז,נמל תעופה בן גוריון,רמלה,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,24.0,1922.7,0.6,29,מעל שנה וחצי,,,25.68,56.07,23.38,16,80,230.2,1151.0,14.4,,0.7,11.4,9.1,23.8,17.8,14.1,,,,,,,,,,,,,,,,23.8,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2187,13241,241,1,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,ג'סר א זרקא,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,2,48.2,1432.9,0.1,67,מעל שנה וחצי,,,36.87,78.44,80.86,5,29,30.3,168.8,5.8,,7.2,,4.0,11.0,5.3,2.8,,0.6,3.0,3.4,10.3,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,11.0,ימי חול - 12:00-14:59,,,,1.0,1.0,-3.0,0,2026,Q1
2188,13241,241,2,קווים,חדרה-נתניה,מטרופולין חיפה,ג'סר א זרקא,אום אל פחם,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,2,48.8,1648.2,0.2,67,מעל שנה וחצי,,,35.84,81.7,59.74,6,33,51.6,270.8,8.2,,,15.8,4.7,6.8,5.9,2.5,,,5.9,3.6,3.3,,,,,,,,,,,15.8,ימי חול - 06:00-08:59,,,,,,0.0,2,2026,Q1
2189,13242,242,1,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,כרמיאל,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,58.1,4531.6,0.2,58,מעל שנה וחצי,1.0,,39.59,88.05,41.96,14,78,178.4,982.0,12.6,,4.6,11.8,14.2,21.9,10.2,8.5,,,4.8,18.7,13.4,,,,,,,,,10.6,,21.9,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2190,13242,242,2,סופרבוס,העמקים,גולן גליל ועמקים,כרמיאל,עפולה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,59.3,4628.2,0.2,56,מעל שנה וחצי,,,43.53,81.74,36.07,14,78,191.2,1060.7,13.6,,3.5,13.1,12.8,29.4,12.5,8.8,,2.0,8.8,33.6,13.7,,,,,,,,,12.0,,33.6,שישי - 09:00-11:59,,,,,,0.0,0,2026,Q1
2191,13243,243,1,קווים,חדרה-נתניה,מרכז,נורדיה,נתניה,בינעירוני,מאסף,לילה,בינעירוני,מידיבוס,1,40.5,162.1,0.2,44,מעל שנה וחצי,1.0,,36.61,66.38,64.24,0,4,2.9,24.8,6.2,,,,,,,1.4,,,,,,,,,,,,,,3.4,,3.4,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
2192,13243,243,2,קווים,חדרה-נתניה,מרכז,נתניה,נורדיה,בינעירוני,מאסף,לילה,בינעירוני,מידיבוס,1,43.6,174.4,0.1,46,מעל שנה וחצי,2.0,,47.29,55.32,107.07,0,4,0.1,12.4,3.1,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,ימי חול - 00:00-03:59,,,,,,0.0,0,2026,Q1
2193,13245,245,1,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,28.1,6387.8,0.6,47,לפני 17 חודשים,,,25.29,66.67,22.11,40,227,740.1,4106.7,18.1,,8.3,20.1,22.4,26.2,14.3,14.5,,8.1,21.6,5.2,20.2,,,,,,,,,12.6,,26.2,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2194,13245,245,2,קווים,ביתר עילית ועמק האלה,י-ם,ירושלים,ביתר עילית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,27.8,5846.8,0.7,47,לפני 17 חודשים,,,26.44,63.09,19.44,37,210,739.4,4090.2,19.5,11.0,,12.5,11.8,33.2,18.2,18.5,,,6.4,15.7,26.2,,,,,,,,,13.4,,33.2,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2195,13246,246,1,סופרבוס,העמקים,מטרופולין חיפה,אום אל פחם,עפולה,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,27.8,946.1,0.1,20,מעל שנה וחצי,,,44.51,37.47,72.66,6,34,20.1,105.2,3.1,,,3.8,0.6,7.8,2.0,,,,1.3,0.0,2.1,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,7.8,ימי חול - 12:00-14:59,,,1.0,1.0,1.0,-4.0,0,2026,Q1
2196,13246,246,2,סופרבוס,העמקים,מטרופולין חיפה,עפולה,אום אל פחם,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,27.8,918.2,0.1,16,מעל שנה וחצי,,,38.67,43.13,131.79,6,33,12.5,64.8,2.0,,,,0.8,2.5,2.1,1.0,,,,0.4,1.0,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,2.5,ימי חול - 12:00-14:59,1.0,1.0,1.0,1.0,1.0,-6.0,0,2026,Q1
2197,13247,247,1,קווים,חשמונאים,מרכז,לוד,ראשון לציון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,26.1,5088.9,1.1,64,מעל שנה וחצי,,,19.97,78.42,15.72,36,195,1066.0,5838.4,29.9,,1.6,30.3,27.5,47.7,26.7,16.4,,,25.4,36.7,48.9,,,,,,,,,,,48.9,שישי - 12:00-14:59,,,,,,0.0,1,2026,Q1
2198,13247,247,2,קווים,חשמונאים,מרכז,ראשון לציון,לוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,26.4,5402.6,1.1,64,מעל שנה וחצי,1.0,,19.54,81.06,16.56,38,205,1103.5,6021.2,29.4,,5.2,31.1,30.4,49.3,21.0,19.1,,,17.1,38.9,51.6,,,,,,,,,,,51.6,שישי - 12:00-14:59,,,,,,0.0,1,2026,Q1
2199,13250,250,1,דן בדרום,צפון הנגב,הדרום,אשקלון,קרית גת,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,24.5,3923.7,0.6,25,מעל שנה וחצי,,,38.73,37.96,15.05,29,160,445.5,2421.5,15.1,,9.5,15.8,15.8,26.2,11.6,11.6,,,20.0,14.3,14.8,0.0,,,,,,,,9.1,,26.2,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2200,13250,250,2,דן בדרום,צפון הנגב,הדרום,קרית גת,אשקלון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,24.8,3921.7,0.7,24,מעל שנה וחצי,,,38.42,38.73,13.1,28,158,506.2,2802.2,17.7,,17.5,20.5,23.9,27.9,12.5,9.4,,7.1,22.2,18.8,11.2,,,,,,,,,10.7,,27.9,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2201,13251,251,1,תנופה,שומרון,מרכז,אריאל,מעלה אדומים,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,לא מוגדר,1,62.8,313.8,0.1,12,לפני 17 חודשים,,,44.13,85.38,60.99,1,5,8.4,42.0,8.4,,,,,,8.4,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,8.4,ימי חול - 15:00-18:59,,,,,,-2.0,0,2026,Q1
2202,13251,251,2,תנופה,שומרון,מרכז,מעלה אדומים,אריאל,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,לא מוגדר,1,63.0,314.8,0.2,12,לפני 17 חודשים,,,46.26,81.71,32.9,1,5,14.9,74.5,14.9,,,14.9,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,14.9,ימי חול - 06:00-08:59,,,,,,-2.0,0,2026,Q1
2203,13252,252,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,עכו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,20.3,304.5,0.2,30,מעל שנה וחצי,,,20.32,59.94,74.92,3,15,14.4,72.0,4.8,,,,,,4.7,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,4.7,ימי חול - 15:00-18:59,,1.0,1.0,,,-4.0,0,2026,Q1
2204,13252,252,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,חיפה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,19.7,493.6,0.7,33,מעל שנה וחצי,,,29.62,39.91,18.65,5,25,64.2,321.0,12.8,,8.7,15.6,,,,,,,,,,,,,,,,,,,,15.6,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
2205,13257,257,1,תנופה,שומרון,מרכז,בית אריה,פתח תקווה,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,40.0,799.8,0.2,33,מעל שנה וחצי,,,37.8,63.49,52.01,4,20,29.3,146.5,7.3,,4.5,,5.1,15.5,4.2,,,,,,,,,,,,,,,,,15.5,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
2206,13257,257,2,תנופה,שומרון,מרכז,פתח תקווה,בית אריה,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,40.5,809.4,0.3,32,מעל שנה וחצי,,,39.49,61.53,35.08,4,20,42.1,210.5,10.5,,,22.3,6.7,,6.4,6.7,,,,,,,,,,,,,,,,22.3,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
2207,13263,263,1,ירושלים-אלווסט איחוד,ג'בל מוכבר - אל עזריה,מזרח ירושלים,ירושלים,ירושלים,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,2,16.7,5237.9,1.3,11,מעל שנה וחצי,3.0,,19.61,51.1,13.79,50,306,1137.9,6802.3,22.2,,0.3,16.4,26.0,46.0,11.3,17.9,,1.0,3.3,10.0,20.0,7.0,11.0,,0.4,19.4,29.5,47.8,12.2,13.2,,47.8,שבת - 12:00-14:59,,,,,,0.0,1,2026,Q1
2208,13263,263,2,ירושלים-אלווסט איחוד,ג'בל מוכבר - אל עזריה,מזרח ירושלים,ירושלים,ירושלים,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,16.9,5002.7,1.4,8,מעל שנה וחצי,5.0,,16.72,60.65,15.89,49,296,1105.3,6778.8,22.9,,16.0,22.6,27.6,41.9,9.2,8.2,,0.7,14.2,26.6,13.6,5.4,8.0,,12.4,31.2,28.6,44.2,14.2,13.2,,44.2,שבת - 12:00-14:59,,,,,,0.0,0,2026,Q1
2209,13266,266,1,תנופה,שומרון,מרכז,אריאל,עץ אפרים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,39.1,390.5,0.1,26,מעל שנה וחצי,,,46.94,49.98,86.92,2,10,6.9,34.5,3.4,,,,,,3.4,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.4,ימי חול - 15:00-18:59,,1.0,1.0,1.0,1.0,-6.0,0,2026,Q1
2210,13266,266,2,תנופה,שומרון,מרכז,עץ אפרים,אריאל,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,38.2,382.3,0.2,25,מעל שנה וחצי,,,46.07,49.75,38.27,2,10,15.6,78.0,7.8,,,10.2,5.4,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,10.2,ימי חול - 06:00-08:59,,,,1.0,,-3.0,0,2026,Q1
2211,13270,270,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,פסגות,אזורי,מאסף,לילה,בינעירוני ממוגן אבן,אוטובוס,1,34.2,136.6,0.3,35,מעל שנה וחצי,,,35.18,58.33,31.46,0,4,4.1,44.5,11.1,2.0,,,,,,,,,,,,,,0.0,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,2.0,ימי חול - 00:00-03:59,1.0,1.0,1.0,1.0,,-4.0,0,2026,Q1
2212,13270,270,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,פסגות,ירושלים,אזורי,מאסף,לילה,בינעירוני ממוגן אבן,אוטובוס,1,34.5,69.1,0.1,39,מעל שנה וחצי,,,34.99,59.16,139.2,0,2,0.6,5.1,2.6,0.6,,,,,,,,,,,,,,0.0,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,0.6,ימי חול - 00:00-03:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
2213,13273,273,3,ירושלים-רמאללה איחוד,קלנדיה-בית חנינה,מזרח ירושלים,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,25.5,14942.7,2.2,58,מעל שנה וחצי,,,17.94,85.28,9.3,86,587,4882.8,32280.1,55.0,,14.1,73.7,50.4,106.0,41.0,22.4,,18.8,33.7,62.5,75.7,43.2,32.8,,6.1,66.8,39.4,114.2,37.4,25.0,,114.2,שבת - 12:00-14:59,,,,,,0.0,1,2026,Q1
2214,13280,280,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,טמרה,עמק יזרעאל,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,46.0,551.6,0.0,51,מעל שנה וחצי,,,38.25,72.16,241.65,2,12,4.1,21.5,1.8,,,3.2,0.9,,,,,,0.6,0.4,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.2,ימי חול - 06:00-08:59,,1.0,1.0,,1.0,-6.0,0,2026,Q1
2215,13280,280,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,עמק יזרעאל,טמרה,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,45.1,766.8,0.0,51,מעל שנה וחצי,,,39.68,68.2,301.14,3,17,3.9,23.1,1.4,,,,2.0,,1.1,0.8,,,,0.9,2.7,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,2.7,שישי - 12:00-14:59,1.0,1.0,1.0,,1.0,-5.0,0,2026,Q1
2216,13290,290,1,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,25.4,8703.6,0.9,32,לפני 17 חודשים,,,29.97,50.85,12.9,60,343,1466.9,8111.3,23.6,21.8,0.0,25.9,27.7,35.2,18.8,21.1,,29.3,12.5,16.7,18.4,,,0.0,,,,,,24.2,,35.2,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
2217,13290,290,2,קווים,ביתר עילית ועמק האלה,י-ם,ירושלים,ביתר עילית,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,25.4,7353.9,0.8,31,לפני 17 חודשים,,,31.13,48.96,13.88,50,289,1091.8,6116.7,21.2,18.4,,12.0,14.4,27.7,18.4,28.0,,,8.2,13.4,17.9,,,0.0,,,,,,17.8,,28.0,ימי חול - 19:00-23:59,,,,,,0.0,0,2026,Q1
